Provincia,N_comuni
Chieti,104
L'Aquila,108
Pescara,46
Teramo,47
Matera,31
Potenza,100
Catanzaro,80
Cosenza,150
Crotone,27
Reggio Calabria,97
Vibo Valentia,50
Avellino,118
Benevento,78
Caserta,104
Napoli,92
Salerno,158
Bologna,55
Ferrara,21
Forl-Cesena,30
Modena,47
Parma,44
Piacenza,46
Ravenna,18
Reggio nell'Emilia,42
Rimini,25
Gorizia,25
Pordenone,50
Trieste,6
Udine,134
Frosinone,91
Latina,33
Rieti,73
Roma,121
Viterbo,60
Genova,67
Imperia,66
La Spezia,32
Savona,69
Bergamo,243
Brescia,205
Como,148
Cremona,113
Lecco,84
Lodi,60
Mantova,64
Milano,133
Monza e della Brianza,55
Pavia,186
Sondrio,77
Varese,138
Ancona,47
Ascoli Piceno,33
Fermo,40
Macerata,55
Pesaro e Urbino,53
Campobasso,84
Isernia,52
Alessandria,187
Asti,118
Biella,74
Cuneo,247
Novara,87
Torino,312
Verbano-Cusio-Ossola,74
Vercelli,82
Bari,41
Barletta-Andria-Trani,10
Brindisi,20
Foggia,61
Lecce,96
Taranto,29
Cagliari,17
Nuoro,74
Oristano,87
Sassari,92
Sud Sardegna,107
Agrigento,43
Caltanissetta,22
Catania,58
Enna,20
Messina,108
Palermo,82
Ragusa,12
Siracusa,21
Trapani,24
Bolzano,116
Trento,166
Arezzo,36
Firenze,41
Grosseto,28
Livorno,19
Lucca,33
Massa-Carrara,17
Pisa,37
Pistoia,20
Prato,7
Siena,35
Perugia,59
Terni,33
Aosta,74
Belluno,61
Padova,102
Rovigo,50
Treviso,94
Venezia,44
Verona,98
Vicenza,114
